time(s),signal
0.2722,-47.3474
0.2724,-38.3169
0.2726,-29.1352
0.2728,-19.8385
0.273,-10.4635
0.2732,-1.0472
0.2734,8.3732
0.2736,17.7606
0.2738,27.0779
0.274,36.2883
0.2742,45.3555
0.2744,54.2437
0.2746,62.9178
0.2748,71.3436
0.275,79.4879
0.2752,87.3184
0.2754,94.8044
0.2756,101.9162
0.2758,108.6258
0.276,114.9067
0.2762,120.7341
0.2764,126.085
0.2766,130.9383
0.2768,135.2749
0.277,139.0776
0.2772,142.3314
0.2774,145.0235
0.2776,147.1433
0.2778,148.6823
0.278,149.6346
0.2782,149.9963
0.2784,149.7661
0.2786,148.9448
0.2788,147.5357
0.279,145.5444
0.2792,142.9786
0.2794,139.8486
0.2796,136.1666
0.2798,131.9473
0.28,127.2072
0.2802,121.9651
0.2804,116.2417
0.2806,110.0595
0.2808,103.4429
0.281,96.4181
0.2812,89.0128
0.2814,81.2562
0.2816,73.1789
0.2818,64.8129
0.282,56.191
0.2822,47.3474
0.2824,38.3169
0.2826,29.1352
0.2828,19.8385
0.283,10.4635
0.2832,1.0472
0.2834,-8.3732
0.2836,-17.7606
0.2838,-27.0779
0.284,-36.2883
0.2842,-45.3555
0.2844,-54.2437
0.2846,-62.9178
0.2848,-71.3436
0.285,-79.4879
0.2852,-87.3184
0.2854,-94.8044
0.2856,-101.9162
0.2858,-108.6258
0.286,-114.9067
0.2862,-120.7341
0.2864,-126.085
0.2866,-130.9383
0.2868,-135.2749
0.287,-139.0776
0.2872,-142.3314
0.2874,-145.0235
0.2876,-147.1433
0.2878,-148.6823
0.288,-149.6346
0.2882,-149.9963
0.2884,-149.7661
0.2886,-148.9448
0.2888,-147.5357
0.289,-145.5444
0.2892,-142.9786
0.2894,-139.8486
0.2896,-136.1666
0.2898,-131.9473
0.29,-127.2072
0.2902,-121.9651
0.2904,-116.2417
0.2906,-110.0595
0.2908,-103.4429
0.291,-96.4181
0.2912,-89.0128
0.2914,-81.2562
0.2916,-73.1789
0.2918,-64.8129
0.292,-56.191
0.2922,-47.3474
0.2924,-38.3169
0.2926,-29.1352
0.2928,-19.8385
0.293,-10.4635
0.2932,-1.0472
0.2934,8.3732
0.2936,17.7606
0.2938,27.0779
0.294,36.2883
0.2942,45.3555
0.2944,54.2437
0.2946,62.9178
0.2948,71.3436
0.295,79.4879
0.2952,87.3184
0.2954,94.8044
0.2956,101.9162
0.2958,108.6258
0.296,114.9067
0.2962,120.7341
0.2964,126.085
0.2966,130.9383
0.2968,135.2749
0.297,139.0776
0.2972,142.3314
0.2974,145.0235
0.2976,147.1433
0.2978,148.6823
0.298,149.6346
0.2982,149.9963
0.2984,149.7661
0.2986,148.9448
0.2988,147.5357
0.299,145.5444
0.2992,142.9786
0.2994,139.8486
0.2996,136.1666
0.2998,131.9473
0.3,127.2072
0.3002,121.9651
0.3004,116.2417
0.3006,110.0595
0.3008,103.4429
0.301,96.4181
0.3012,89.0128
0.3014,81.2562
0.3016,73.1789
0.3018,64.8129
0.302,56.191
0.3022,47.3474
0.3024,38.3169
0.3026,29.1352
0.3028,19.8385
0.303,10.4635
0.3032,1.0472
0.3034,-8.3732
0.3036,-17.7606
0.3038,-27.0779
0.304,-36.2883
0.3042,-45.3555
0.3044,-54.2437
0.3046,-62.9178
0.3048,-71.3436
0.305,-79.4879
0.3052,-87.3184
0.3054,-94.8044
0.3056,-101.9162
0.3058,-108.6258
0.306,-114.9067
0.3062,-120.7341
0.3064,-126.085
0.3066,-130.9383
0.3068,-135.2749
0.307,-139.0776
0.3072,-142.3314
0.3074,-145.0235
0.3076,-147.1433
0.3078,-148.6823
0.308,-149.6346
0.3082,-149.9963
0.3084,-149.7661
0.3086,-148.9448
0.3088,-147.5357
0.309,-145.5444
0.3092,-142.9786
0.3094,-139.8486
0.3096,-136.1666
0.3098,-131.9473
0.31,-127.2072
0.3102,-121.9651
0.3104,-116.2417
0.3106,-110.0595
0.3108,-103.4429
0.311,-96.4181
0.3112,-89.0128
0.3114,-81.2562
0.3116,-73.1789
0.3118,-64.8129
0.312,-56.191
0.3122,-47.3474
0.3124,-38.3169
0.3126,-29.1352
0.3128,-19.8385
0.313,-10.4635
0.3132,-1.0472
0.3134,8.3732
0.3136,17.7606
0.3138,27.0779
0.314,36.2883
0.3142,45.3555
0.3144,54.2437
0.3146,62.9178
0.3148,71.3436
0.315,79.4879
0.3152,87.3184
0.3154,94.8044
0.3156,101.9162
0.3158,108.6258
0.316,114.9067
0.3162,120.7341
0.3164,126.085
0.3166,130.9383
0.3168,135.2749
0.317,139.0776
0.3172,142.3314
0.3174,145.0235
0.3176,147.1433
0.3178,148.6823
0.318,149.6346
0.3182,149.9963
0.3184,149.7661
0.3186,148.9448
0.3188,147.5357
0.319,145.5444
0.3192,142.9786
0.3194,139.8486
0.3196,136.1666
0.3198,131.9473
0.32,127.2072
0.3202,121.9651
0.3204,116.2417
0.3206,110.0595
0.3208,103.4429
0.321,96.4181
0.3212,89.0128
0.3214,81.2562
0.3216,73.1789
0.3218,64.8129
0.322,56.191
0.3222,47.3474
0.3224,38.3169
0.3226,29.1352
0.3228,19.8385
0.323,10.4635
0.3232,1.0472
0.3234,-8.3732
0.3236,-17.7606
0.3238,-27.0779
0.324,-36.2883
0.3242,-45.3555
0.3244,-54.2437
0.3246,-62.9178
0.3248,-71.3436
0.325,-79.4879
0.3252,-87.3184
0.3254,-94.8044
0.3256,-101.9162
0.3258,-108.6258
0.326,-114.9067
0.3262,-120.7341
0.3264,-126.085
0.3266,-130.9383
0.3268,-135.2749
0.327,-139.0776
0.3272,-142.3314
0.3274,-145.0235
0.3276,-147.1433
0.3278,-148.6823
0.328,-149.6346
0.3282,-149.9963
0.3284,-149.7661
0.3286,-148.9448
0.3288,-147.5357
0.329,-145.5444
0.3292,-142.9786
0.3294,-139.8486
0.3296,-136.1666
0.3298,-131.9473
0.33,-127.2072
0.3302,-121.9651
0.3304,-116.2417
0.3306,-110.0595
0.3308,-103.4429
0.331,-96.4181
0.3312,-89.0128
0.3314,-81.2562
0.3316,-73.1789
0.3318,-64.8129
0.332,-56.191
0.3322,-47.3474
0.3324,-38.3169
0.3326,-29.1352
0.3328,-19.8385
0.333,-10.4635
0.3332,-1.0472
0.3334,8.3732
0.3336,17.7606
0.3338,27.0779
0.334,36.2883
0.3342,45.3555
0.3344,54.2437
0.3346,62.9178
0.3348,71.3436
0.335,79.4879
0.3352,87.3184
0.3354,94.8044
0.3356,101.9162
0.3358,108.6258
0.336,114.9067
0.3362,120.7341
0.3364,126.085
0.3366,130.9383
0.3368,135.2749
0.337,139.0776
0.3372,142.3314
0.3374,145.0235
0.3376,147.1433
0.3378,148.6823
0.338,149.6346
0.3382,149.9963
0.3384,149.7661
0.3386,148.9448
0.3388,147.5357
0.339,145.5444
0.3392,142.9786
0.3394,139.8486
0.3396,136.1666
0.3398,131.9473
0.34,127.2072
0.3402,121.9651
0.3404,116.2417
0.3406,110.0595
0.3408,103.4429
0.341,96.4181
0.3412,89.0128
0.3414,81.2562
0.3416,73.1789
0.3418,64.8129
0.342,56.191
0.3422,47.3474
0.3424,38.3169
0.3426,29.1352
0.3428,19.8385
0.343,10.4635
0.3432,1.0472
0.3434,-8.3732
0.3436,-17.7606
0.3438,-27.0779
0.344,-36.2883
0.3442,-45.3555
0.3444,-54.2437
0.3446,-62.9178
0.3448,-71.3436
0.345,-79.4879
0.3452,-87.3184
0.3454,-94.8044
0.3456,-101.9162
0.3458,-108.6258
0.346,-114.9067
0.3462,-120.7341
0.3464,-126.085
0.3466,-130.9383
0.3468,-135.2749
0.347,-139.0776
0.3472,-142.3314
0.3474,-145.0235
0.3476,-147.1433
0.3478,-148.6823
0.348,-149.6346
0.3482,-149.9963
0.3484,-149.7661
0.3486,-148.9448
0.3488,-147.5357
0.349,-145.5444
0.3492,-142.9786
0.3494,-139.8486
0.3496,-136.1666
0.3498,-131.9473
0.35,-127.2072
0.3502,-121.9651
0.3504,-116.2417
0.3506,-110.0595
0.3508,-103.4429
0.351,-96.4181
0.3512,-89.0128
0.3514,-81.2562
0.3516,-73.1789
0.3518,-64.8129
0.352,-56.191
0.3522,-47.3474
0.3524,-38.3169
0.3526,-29.1352
0.3528,-19.8385
0.353,-10.4635
0.3532,-1.0472
0.3534,8.3732
0.3536,17.7606
0.3538,27.0779
0.354,36.2883
0.3542,45.3555
0.3544,54.2437
0.3546,62.9178
0.3548,71.3436
0.355,79.4879
0.3552,87.3184
0.3554,94.8044
0.3556,101.9162
0.3558,108.6258
0.356,114.9067
0.3562,120.7341
0.3564,126.085
0.3566,130.9383
0.3568,135.2749
0.357,139.0776
0.3572,142.3314
0.3574,145.0235
0.3576,147.1433
0.3578,148.6823
0.358,149.6346
0.3582,149.9963
0.3584,149.7661
0.3586,148.9448
0.3588,147.5357
0.359,145.5444
0.3592,142.9786
0.3594,139.8486
0.3596,136.1666
0.3598,131.9473
0.36,127.2072
0.3602,121.9651
0.3604,116.2417
0.3606,110.0595
0.3608,103.4429
0.361,96.4181
0.3612,89.0128
0.3614,81.2562
0.3616,73.1789
0.3618,64.8129
0.362,56.191
0.3622,47.3474
0.3624,38.3169
0.3626,29.1352
0.3628,19.8385
0.363,10.4635
0.3632,1.0472
0.3634,-8.3732
0.3636,-17.7606
0.3638,-27.0779
0.364,-36.2883
0.3642,-45.3555
0.3644,-54.2437
0.3646,-62.9178
0.3648,-71.3436
0.365,-79.4879
0.3652,-87.3184
0.3654,-94.8044
0.3656,-101.9162
0.3658,-108.6258
0.366,-114.9067
0.3662,-120.7341
0.3664,-126.085
0.3666,-130.9383
0.3668,-135.2749
0.367,-139.0776
0.3672,-142.3314
0.3674,-145.0235
0.3676,-147.1433
0.3678,-148.6823
0.368,-149.6346
0.3682,-149.9963
0.3684,-149.7661
0.3686,-148.9448
0.3688,-147.5357
0.369,-145.5444
0.3692,-142.9786
0.3694,-139.8486
0.3696,-136.1666
0.3698,-131.9473
0.37,-127.2072
0.3702,-121.9651
0.3704,-116.2417
0.3706,-110.0595
0.3708,-103.4429
0.371,-96.4181
0.3712,-89.0128
0.3714,-81.2562
0.3716,-73.1789
0.3718,-64.8129
0.372,-56.191
0.3722,-47.3474
0.3724,-38.3169
0.3726,-29.1352
0.3728,-19.8385
0.373,-10.4635
0.3732,-1.0472
0.3734,8.3732
0.3736,17.7606
0.3738,27.0779
0.374,36.2883
0.3742,45.3555
0.3744,54.2437
0.3746,62.9178
0.3748,71.3436
0.375,79.4879
0.3752,87.3184
0.3754,94.8044
0.3756,101.9162
0.3758,108.6258
0.376,114.9067
0.3762,120.7341
0.3764,126.085
0.3766,130.9383
0.3768,135.2749
0.377,139.0776
0.3772,142.3314
0.3774,145.0235
0.3776,147.1433
0.3778,148.6823
0.378,149.6346
0.3782,149.9963
0.3784,149.7661
0.3786,148.9448
0.3788,147.5357
0.379,145.5444
0.3792,142.9786
0.3794,139.8486
0.3796,136.1666
0.3798,131.9473
0.38,127.2072
0.3802,121.9651
0.3804,116.2417
0.3806,110.0595
0.3808,103.4429
0.381,96.4181
0.3812,89.0128
0.3814,81.2562
0.3816,73.1789
0.3818,64.8129
0.382,56.191
0.3822,47.3474
0.3824,38.3169
0.3826,29.1352
0.3828,19.8385
0.383,10.4635
0.3832,1.0472
0.3834,-8.3732
0.3836,-17.7606
0.3838,-27.0779
0.384,-36.2883
0.3842,-45.3555
0.3844,-54.2437
0.3846,-62.9178
0.3848,-71.3436
0.385,-79.4879
0.3852,-87.3184
0.3854,-94.8044
0.3856,-101.9162
0.3858,-108.6258
0.386,-114.9067
0.3862,-120.7341
0.3864,-126.085
0.3866,-130.9383
0.3868,-135.2749
0.387,-139.0776
0.3872,-142.3314
0.3874,-145.0235
0.3876,-147.1433
0.3878,-148.6823
0.388,-149.6346
0.3882,-149.9963
0.3884,-149.7661
0.3886,-148.9448
0.3888,-147.5357
0.389,-145.5444
0.3892,-142.9786
0.3894,-139.8486
0.3896,-136.1666
0.3898,-131.9473
0.39,-127.2072
0.3902,-121.9651
0.3904,-116.2417
0.3906,-110.0595
0.3908,-103.4429
0.391,-96.4181
0.3912,-89.0128
0.3914,-81.2562
0.3916,-73.1789
0.3918,-64.8129
0.392,-56.191
0.3922,-47.3474
0.3924,-38.3169
0.3926,-29.1352
0.3928,-19.8385
0.393,-10.4635
0.3932,-1.0472
0.3934,8.3732
0.3936,17.7606
0.3938,27.0779
0.394,36.2883
0.3942,45.3555
0.3944,54.2437
0.3946,62.9178
0.3948,71.3436
0.395,79.4879
0.3952,87.3184
0.3954,94.8044
0.3956,101.9162
0.3958,108.6258
0.396,114.9067
0.3962,120.7341
0.3964,126.085
0.3966,130.9383
0.3968,135.2749
0.397,139.0776
0.3972,142.3314
0.3974,145.0235
0.3976,147.1433
0.3978,148.6823
0.398,149.6346
0.3982,149.9963
0.3984,149.7661
0.3986,148.9448
0.3988,147.5357
0.399,145.5444
0.3992,142.9786
0.3994,139.8486
0.3996,136.1666
0.3998,131.9473
0.4,127.2072
